Time,Rain mm
2026-01-16 15:57:35,0.00
2026-01-16 16:00:35,0.00
2026-01-16 16:03:35,0.00
2026-01-16 16:06:35,0.00
2026-01-16 16:08:50,0.25
2026-01-16 16:11:54,0.00
2026-01-16 16:14:42,0.00
2026-01-16 16:17:51,0.00
2026-01-16 16:20:50,0.00
2026-01-16 16:23:50,0.00
2026-01-16 16:26:05,0.25
2026-01-16 16:29:05,0.00
2026-01-16 16:32:01,0.00
2026-01-16 16:35:07,0.00
2026-01-16 16:38:05,0.00
2026-01-16 16:40:57,0.00
2026-01-16 16:44:06,0.00
2026-01-16 16:44:50,0.25
2026-01-16 16:47:50,0.00
2026-01-16 16:50:52,0.00
2026-01-16 16:53:50,0.00
2026-01-16 16:56:50,0.00
2026-01-16 16:59:50,0.00
2026-01-16 17:02:50,0.00
2026-01-16 17:05:50,0.00
2026-01-16 17:07:20,0.25
2026-01-16 17:10:20,0.00
2026-01-16 17:13:24,0.00
2026-01-16 17:16:20,0.00
2026-01-16 17:19:20,0.00
2026-01-16 17:21:35,0.25
2026-01-16 17:24:37,0.00
2026-01-16 17:27:37,0.00
2026-01-16 17:30:35,0.00
2026-01-16 17:33:26,0.00
2026-01-16 17:35:05,0.25
2026-01-16 17:38:05,0.00
2026-01-16 17:41:07,0.00
2026-01-16 17:44:05,0.00
2026-01-16 17:47:05,0.00
2026-01-16 17:50:09,0.00
2026-01-16 17:53:05,0.25
2026-01-16 17:56:05,0.00
2026-01-16 17:59:11,0.00
2026-01-16 18:02:05,0.00
2026-01-16 18:04:58,0.00
2026-01-16 18:08:08,0.00
2026-01-16 18:11:05,0.00
2026-01-16 18:14:05,0.00
2026-01-16 18:17:05,0.00
2026-01-16 18:17:50,0.25
2026-01-16 18:20:43,0.00
2026-01-16 18:23:51,0.00
2026-01-16 18:26:50,0.00
2026-01-16 18:29:50,0.00
2026-01-16 18:32:50,0.00
2026-01-16 18:35:50,0.00
2026-01-16 18:36:27,0.25
2026-01-16 18:39:38,0.00
2026-01-16 18:42:37,0.00
2026-01-16 18:45:35,0.00
2026-01-16 18:48:32,0.00
2026-01-16 18:51:46,0.00
2026-01-16 18:54:35,0.00
2026-01-16 18:56:05,0.25
2026-01-16 18:59:05,0.00
2026-01-16 19:02:07,0.00
2026-01-16 19:05:05,0.00
2026-01-16 19:08:07,0.00
2026-01-16 19:11:05,0.00
2026-01-16 19:14:05,0.00
2026-01-16 19:17:05,0.00
2026-01-16 19:20:05,0.00
2026-01-16 19:23:05,0.00
2026-01-16 19:25:22,0.25
2026-01-16 19:28:20,0.00
2026-01-16 19:31:20,0.00
2026-01-16 19:34:11,0.00
2026-01-16 19:37:20,0.00
2026-01-16 19:40:21,0.00
2026-01-16 19:43:21,0.00
2026-01-16 19:44:50,0.25
2026-01-16 19:47:53,0.00
2026-01-16 19:50:51,0.00
2026-01-16 19:53:51,0.00
2026-01-16 19:56:47,0.00
2026-01-16 19:59:52,0.00
2026-01-16 20:03:49,0.00
2026-01-16 20:05:51,0.00
2026-01-16 20:08:51,0.00
2026-01-16 20:11:51,0.00
2026-01-16 20:14:51,0.00
2026-01-16 20:17:47,0.00
2026-01-16 20:20:53,0.00
2026-01-16 20:23:51,0.00
2026-01-16 20:26:51,0.00
2026-01-16 20:29:53,0.00
2026-01-16 20:32:51,0.00
2026-01-16 20:35:51,0.00
2026-01-16 20:38:46,0.00
2026-01-16 20:41:51,0.00
2026-01-16 20:44:51,0.00
2026-01-16 20:47:41,0.00
2026-01-16 20:50:52,0.00
2026-01-16 20:53:51,0.00
2026-01-16 20:56:51,0.00
2026-01-16 20:59:51,0.00
2026-01-16 21:02:51,0.00
2026-01-16 21:05:51,0.00
2026-01-16 21:08:51,0.00
2026-01-16 21:11:51,0.00
2026-01-16 21:14:51,0.00
2026-01-16 21:17:51,0.00
2026-01-16 21:20:51,0.00
2026-01-16 21:23:53,0.00
2026-01-16 21:26:45,0.00
2026-01-16 21:29:51,0.00
2026-01-16 21:32:51,0.00
2026-01-16 21:35:54,0.00
2026-01-16 21:38:51,0.00
2026-01-16 21:41:46,0.00
2026-01-16 21:44:51,0.00
2026-01-16 21:47:51,0.00
2026-01-16 21:50:51,0.00
2026-01-16 21:53:51,0.00
2026-01-16 21:56:51,0.00
2026-01-16 21:59:51,0.00
2026-01-16 22:02:51,0.00
2026-01-16 22:06:04,0.00
2026-01-16 22:08:51,0.00
2026-01-16 22:11:42,0.00
2026-01-16 22:14:51,0.00
2026-01-16 22:17:51,0.00
2026-01-16 22:20:53,0.00
2026-01-16 22:23:46,0.00
2026-01-16 22:26:51,0.00
2026-01-16 22:29:51,0.00
2026-01-16 22:32:41,0.00
2026-01-16 22:35:50,0.00
2026-01-16 22:38:51,0.00
2026-01-16 22:41:51,0.00
2026-01-16 22:44:51,0.00
2026-01-16 22:47:51,0.00
2026-01-16 22:50:51,0.00
2026-01-16 22:53:42,0.00
2026-01-16 22:56:51,0.00
2026-01-16 22:59:51,0.25
2026-01-16 23:02:51,0.00
2026-01-16 23:05:46,0.00
2026-01-16 23:08:51,0.00
2026-01-16 23:11:51,0.00
2026-01-16 23:14:42,0.00
2026-01-16 23:20:51,0.00
2026-01-16 23:23:51,0.00
2026-01-16 23:26:46,0.00
2026-01-16 23:29:51,0.00
2026-01-16 23:32:51,0.00
2026-01-16 23:35:42,0.00
2026-01-16 23:38:51,0.00
2026-01-16 23:41:51,0.00
2026-01-16 23:44:51,0.00
2026-01-16 23:47:46,0.00
2026-01-16 23:53:51,0.00
2026-01-16 23:56:42,0.00
2026-01-16 23:59:51,0.00
2026-01-17 00:02:51,0.00
2026-01-17 00:05:51,0.00
2026-01-17 00:08:46,0.00
2026-01-17 00:14:51,0.00
2026-01-17 00:17:44,0.00
2026-01-17 00:20:51,0.00
2026-01-17 00:23:51,0.00
2026-01-17 00:26:51,0.00
2026-01-17 00:29:48,0.00
2026-01-17 00:32:58,0.00
2026-01-17 00:35:51,0.00
2026-01-17 00:38:42,0.00
2026-01-17 00:41:51,0.00
2026-01-17 00:44:51,0.00
2026-01-17 00:47:51,0.00
2026-01-17 00:50:47,0.00
2026-01-17 00:53:58,0.00
2026-01-17 00:56:51,0.00
2026-01-17 00:59:42,0.00
2026-01-17 01:05:51,0.00
2026-01-17 01:08:51,0.00
2026-01-17 01:11:46,0.00
2026-01-17 01:14:58,0.00
2026-01-17 01:17:51,0.00
2026-01-17 01:20:51,0.00
2026-01-17 01:23:51,0.00
2026-01-17 01:26:51,0.00
2026-01-17 01:29:53,0.00
2026-01-17 01:32:46,0.00
2026-01-17 01:35:58,0.00
2026-01-17 01:38:51,0.00
2026-01-17 01:41:44,0.00
2026-01-17 01:47:51,0.00
2026-01-17 01:50:51,0.00
2026-01-17 01:53:47,0.00
2026-01-17 01:56:58,0.00
2026-01-17 01:59:51,0.00
2026-01-17 02:03:51,0.00
2026-01-17 02:05:53,0.00
2026-01-17 02:08:51,0.00
2026-01-17 02:11:51,0.00
2026-01-17 02:14:48,0.00
2026-01-17 02:17:53,0.00
2026-01-17 02:20:51,0.00
2026-01-17 02:23:42,0.00
2026-01-17 02:26:51,0.00
2026-01-17 02:29:51,0.00
2026-01-17 02:32:51,0.00
2026-01-17 02:35:48,0.00
2026-01-17 02:38:51,0.00
2026-01-17 02:41:51,0.00
2026-01-17 02:44:42,0.00
2026-01-17 02:47:52,0.00
2026-01-17 02:50:52,0.00
2026-01-17 02:53:51,0.00
2026-01-17 02:56:46,0.00
2026-01-17 03:00:01,0.00
2026-01-17 03:02:52,0.00
2026-01-17 03:05:42,0.00
2026-01-17 03:08:51,0.00
2026-01-17 03:11:52,0.00
2026-01-17 03:14:52,0.00
2026-01-17 03:17:51,0.00
2026-01-17 03:20:58,0.00
2026-01-17 03:23:52,0.00
2026-01-17 03:26:45,0.00
2026-01-17 03:29:51,0.00
2026-01-17 03:32:52,0.00
2026-01-17 03:35:52,0.00
2026-01-17 03:38:46,0.00
2026-01-17 03:42:00,0.00
2026-01-17 03:44:52,0.00
2026-01-17 03:47:42,0.00
2026-01-17 03:50:51,0.00
2026-01-17 03:53:52,0.00
2026-01-17 03:56:51,0.00
2026-01-17 03:59:48,0.00
2026-01-17 04:02:58,0.00
2026-01-17 04:05:51,0.00
2026-01-17 04:08:41,0.00
2026-01-17 04:11:51,0.00
2026-01-17 04:14:52,0.00
2026-01-17 04:17:52,0.00
2026-01-17 04:20:46,0.00
2026-01-17 04:23:52,0.00
2026-01-17 04:26:51,0.00
2026-01-17 04:29:52,0.00
2026-01-17 04:32:51,0.00
2026-01-17 04:35:52,0.00
2026-01-17 04:38:52,0.00
2026-01-17 04:41:46,0.00
2026-01-17 04:44:58,0.00
2026-01-17 04:47:52,0.00
2026-01-17 04:50:42,0.00
2026-01-17 04:53:51,0.00
2026-01-17 04:56:52,0.00
2026-01-17 04:59:52,0.00
2026-01-17 05:02:46,0.00
2026-01-17 05:06:00,0.00
2026-01-17 05:08:54,0.00
2026-01-17 05:11:42,0.00
2026-01-17 05:14:51,0.00
2026-01-17 05:17:52,0.00
2026-01-17 05:20:54,0.00
2026-01-17 05:26:54,0.00
2026-01-17 05:29:54,0.00
2026-01-17 05:32:54,0.00
2026-01-17 05:35:51,0.00
2026-01-17 05:38:54,0.00
2026-01-17 05:41:54,0.00
2026-01-17 05:44:46,0.00
2026-01-17 05:47:59,0.00
2026-01-17 05:50:54,0.00
2026-01-17 05:53:54,0.00
2026-01-17 05:57:00,0.00
2026-01-17 05:59:54,0.00
2026-01-17 06:02:54,0.00
2026-01-17 06:05:54,0.25
2026-01-17 06:08:58,0.00
2026-01-17 06:11:59,0.00
2026-01-17 06:14:46,0.00
2026-01-17 06:17:51,0.00
2026-01-17 06:20:59,0.00
2026-01-17 06:24:01,0.00
2026-01-17 06:26:46,0.00
2026-01-17 06:30:00,0.00
2026-01-17 06:33:04,0.00
2026-01-17 06:36:02,0.00
2026-01-17 06:39:01,0.00
2026-01-17 06:42:04,0.00
2026-01-17 06:45:05,0.00
2026-01-17 06:48:01,0.00
2026-01-17 06:51:03,0.00
2026-01-17 06:54:02,0.00
2026-01-17 06:57:02,0.00
2026-01-17 06:59:51,0.00
2026-01-17 07:03:04,0.00
2026-01-17 07:06:02,0.00
2026-01-17 07:09:02,0.00
2026-01-17 07:12:04,0.00
2026-01-17 07:18:05,0.00
2026-01-17 07:21:04,0.00
2026-01-17 07:24:05,0.00
2026-01-17 07:27:05,0.00
2026-01-17 07:30:07,0.00
2026-01-17 07:33:07,0.00
2026-01-17 07:36:07,0.00
2026-01-17 07:39:07,0.00
2026-01-17 07:45:04,0.00
2026-01-17 07:48:07,0.00
2026-01-17 07:51:06,0.00
2026-01-17 07:53:58,0.00
2026-01-17 07:57:07,0.00
2026-01-17 08:00:07,0.00
2026-01-17 08:03:07,0.00
2026-01-17 08:06:04,0.00
2026-01-17 08:09:06,0.00
2026-01-17 08:12:07,0.00
2026-01-17 08:15:07,0.00
2026-01-17 08:18:07,0.00
2026-01-17 08:21:07,0.00
2026-01-17 08:24:07,0.00
2026-01-17 08:27:06,0.00
2026-01-17 08:30:07,0.00
2026-01-17 08:33:07,0.00
2026-01-17 08:36:07,0.00
2026-01-17 08:39:07,0.00
2026-01-17 08:42:07,0.00
2026-01-17 08:45:07,0.00
2026-01-17 08:48:07,0.00
2026-01-17 08:51:07,0.00
2026-01-17 08:54:07,0.00
2026-01-17 08:57:07,0.00
2026-01-17 09:00:07,0.00
2026-01-17 09:03:07,0.00
2026-01-17 09:06:09,0.00
2026-01-17 09:09:07,0.00
2026-01-17 09:12:07,0.00
2026-01-17 09:15:07,0.00
2026-01-17 09:18:07,0.00
2026-01-17 09:21:07,0.00
2026-01-17 09:24:08,0.00
2026-01-17 09:27:08,0.00
2026-01-17 09:30:09,0.00
2026-01-17 09:33:11,0.00
2026-01-17 09:36:08,0.00
2026-01-17 09:38:59,0.00
2026-01-17 09:42:07,0.00
2026-01-17 09:45:08,0.00
2026-01-17 09:48:08,0.00
2026-01-17 09:51:06,0.00
2026-01-17 09:54:47,0.00
2026-01-17 09:57:10,0.00
2026-01-17 10:00:08,0.00
2026-01-17 10:03:10,0.00
2026-01-17 10:06:08,0.00
2026-01-17 10:09:08,0.00
2026-01-17 10:12:04,0.00
2026-01-17 10:15:08,0.00
2026-01-17 10:18:08,0.00
2026-01-17 10:21:02,0.00
2026-01-17 10:24:06,0.00
2026-01-17 10:27:08,0.00
2026-01-17 10:30:10,0.00
2026-01-17 10:33:04,0.00
2026-01-17 10:36:08,0.00
2026-01-17 10:39:08,0.00
2026-01-17 10:42:08,0.00
2026-01-17 10:45:08,0.00
2026-01-17 10:48:52,0.00
2026-01-17 10:51:09,0.00
2026-01-17 10:54:04,0.00
2026-01-17 10:57:08,0.00
2026-01-17 11:00:08,0.00
2026-01-17 11:02:59,0.00
2026-01-17 11:06:07,0.00
2026-01-17 11:09:08,0.00
2026-01-17 11:12:08,0.00
2026-01-17 11:15:04,0.00
2026-01-17 11:18:10,0.00
2026-01-17 11:21:08,0.00
2026-01-17 11:23:57,0.00
2026-01-17 11:27:06,0.00
2026-01-17 11:30:08,0.00
2026-01-17 11:33:08,0.00
2026-01-17 11:36:11,0.00
2026-01-17 11:39:08,0.00
2026-01-17 11:42:10,0.00
2026-01-17 11:45:10,0.00
2026-01-17 11:48:06,0.00
2026-01-17 11:51:21,0.00
2026-01-17 11:54:08,0.00
2026-01-17 11:57:08,0.00
2026-01-17 12:00:09,0.00
2026-01-17 12:03:08,0.00
2026-01-17 12:06:08,0.00
2026-01-17 12:09:08,0.00
2026-01-17 12:12:09,0.00
2026-01-17 12:15:09,0.00
2026-01-17 12:18:08,0.00
2026-01-17 12:21:08,0.00
2026-01-17 12:24:11,0.00
2026-01-17 12:26:57,0.00
2026-01-17 12:30:10,0.00
2026-01-17 12:33:08,0.00
2026-01-17 12:36:09,0.00
2026-01-17 12:39:04,0.00
2026-01-17 12:42:08,0.00
2026-01-17 12:45:08,0.00
2026-01-17 12:48:10,0.00
2026-01-17 12:51:06,0.00
2026-01-17 12:54:08,0.00
2026-01-17 12:57:08,0.00
2026-01-17 13:00:04,0.00
2026-01-17 13:03:10,0.00
2026-01-17 13:06:09,0.00
2026-01-17 13:08:57,0.00
2026-01-17 13:12:08,0.00
2026-01-17 13:15:08,0.00
2026-01-17 13:18:08,0.00
2026-01-17 13:21:04,0.00
2026-01-17 13:24:11,0.00
2026-01-17 13:27:08,0.00
2026-01-17 13:33:06,0.00
2026-01-17 13:36:09,0.00
2026-01-17 13:39:10,0.00
2026-01-17 13:42:04,0.00
2026-01-17 13:45:08,0.00
2026-01-17 13:48:09,0.00
2026-01-17 13:51:08,0.00
2026-01-17 13:54:08,0.00
2026-01-17 13:57:09,0.00
2026-01-17 14:00:10,0.00
2026-01-17 14:03:10,0.00
2026-01-17 14:06:08,0.00
2026-01-17 14:09:08,0.00
2026-01-17 14:12:08,0.00
2026-01-17 14:15:06,0.00
2026-01-17 14:18:08,0.00
2026-01-17 14:21:08,0.00
2026-01-17 14:24:08,0.00
2026-01-17 14:27:09,0.00
2026-01-17 14:30:10,0.00
2026-01-17 14:33:08,0.00
2026-01-17 14:36:07,0.00
2026-01-17 14:39:09,0.00
2026-01-17 14:41:53,0.00
2026-01-17 14:45:08,0.00
2026-01-17 14:48:09,0.00
2026-01-17 14:51:09,0.00
2026-01-17 14:57:06,0.00
2026-01-17 15:00:09,0.00
2026-01-17 15:03:08,0.00
2026-01-17 15:06:04,0.00
2026-01-17 15:09:09,0.00
2026-01-17 15:12:09,0.00
2026-01-17 15:15:08,0.00
2026-01-17 15:18:08,0.00
2026-01-17 15:21:08,0.00
2026-01-17 15:24:08,0.00
2026-01-17 15:27:04,0.00
2026-01-17 15:30:09,0.00
2026-01-17 15:33:09,0.00
2026-01-17 15:39:10,0.00
2026-01-17 15:42:09,0.00
2026-01-17 15:45:08,0.00
2026-01-17 15:48:08,0.00
2026-01-17 15:51:08,0.00
2026-01-17 15:54:08,0.00
2026-01-17 15:57:08,0.00
2026-01-17 16:00:08,0.00
2026-01-17 16:03:11,0.00
2026-01-17 16:06:10,0.00
2026-01-17 16:09:10,0.00
2026-01-17 16:12:10,0.00
2026-01-17 16:15:10,0.00
2026-01-17 16:18:10,0.00
2026-01-17 16:21:10,0.00
2026-01-17 16:24:10,0.00
2026-01-17 16:27:10,0.00
2026-01-17 16:30:12,0.00
2026-01-17 16:33:13,0.00
2026-01-17 16:36:10,0.00
2026-01-17 16:39:12,0.00
2026-01-17 16:42:10,0.00
2026-01-17 16:45:12,0.00
2026-01-17 16:48:53,0.00
2026-01-17 16:51:10,0.00
2026-01-17 16:54:10,0.00
2026-01-17 16:57:10,0.00
2026-01-17 17:00:10,0.00
2026-01-17 17:03:10,0.00
2026-01-17 17:06:12,0.00
2026-01-17 17:09:12,0.00
2026-01-17 17:12:10,0.00
2026-01-17 17:15:10,0.00
2026-01-17 17:18:12,0.00
2026-01-17 17:21:10,0.00
2026-01-17 17:24:10,0.00
2026-01-17 17:27:10,0.00
2026-01-17 17:30:10,0.00
2026-01-17 17:33:10,0.00
2026-01-17 17:36:10,0.00
2026-01-17 17:39:10,0.00
2026-01-17 17:42:10,0.00
2026-01-17 17:45:10,0.00
2026-01-17 17:48:16,0.00
2026-01-17 17:51:43,0.00
2026-01-17 17:54:10,0.00
2026-01-17 17:57:13,0.00
2026-01-17 18:00:15,0.00
2026-01-17 18:03:09,0.00
2026-01-17 18:06:16,0.00
2026-01-17 18:09:10,0.00
2026-01-17 18:12:12,0.00
2026-01-17 18:15:19,0.00
2026-01-17 18:18:13,0.00
2026-01-17 18:21:10,0.00
2026-01-17 18:24:27,0.00
2026-01-17 18:27:22,0.00
2026-01-17 18:30:14,0.00
2026-01-17 18:33:24,0.00
2026-01-17 18:36:22,0.00
2026-01-17 18:39:13,0.00
2026-01-17 18:42:14,0.00
2026-01-17 18:45:23,0.00
2026-01-17 18:48:23,0.00
2026-01-17 18:51:14,0.00
2026-01-17 18:54:23,0.00
2026-01-17 18:57:25,0.00
2026-01-17 19:00:47,0.00
2026-01-17 19:03:25,0.00
2026-01-17 19:06:26,0.00
2026-01-17 19:09:25,0.00
2026-01-17 19:12:25,0.00
2026-01-17 19:15:25,0.00
2026-01-17 19:18:25,0.00
2026-01-17 19:21:26,0.00
2026-01-17 19:24:27,0.00
2026-01-17 19:27:26,0.00
2026-01-17 19:30:29,0.00
2026-01-17 19:33:28,0.00
2026-01-17 19:36:28,0.00
2026-01-17 19:39:28,0.00
2026-01-17 19:42:28,0.00
2026-01-17 19:45:30,0.00
2026-01-17 19:48:27,0.00
2026-01-17 19:51:28,0.00
2026-01-17 19:54:31,0.00
2026-01-17 19:57:28,0.00
2026-01-17 20:01:05,0.00
2026-01-17 20:03:29,0.00
2026-01-17 20:06:29,0.00
2026-01-17 20:09:27,0.00
2026-01-17 20:12:29,0.00
2026-01-17 20:15:31,0.00
2026-01-17 20:18:36,0.00
2026-01-17 20:21:31,0.00
2026-01-17 20:27:34,0.00
2026-01-17 20:30:38,0.00
2026-01-17 20:33:40,0.00
2026-01-17 20:36:36,0.00
2026-01-17 20:39:36,0.00
2026-01-17 20:42:37,0.00
2026-01-17 20:45:37,0.00
2026-01-17 20:48:37,0.00
2026-01-17 20:51:26,0.00
2026-01-17 20:54:36,0.00
2026-01-17 20:57:37,0.00
2026-01-17 21:01:07,0.00
2026-01-17 21:03:31,0.00
2026-01-17 21:06:40,0.00
2026-01-17 21:09:38,0.00
2026-01-17 21:12:26,0.00
2026-01-17 21:15:36,0.00
2026-01-17 21:18:38,0.00
2026-01-17 21:21:38,0.00
2026-01-17 21:24:38,0.00
2026-01-17 21:27:40,0.00
2026-01-17 21:30:38,0.00
2026-01-17 21:33:38,0.00
2026-01-17 21:36:35,0.00
2026-01-17 21:39:38,0.00
2026-01-17 21:42:38,0.00
2026-01-17 21:45:38,0.00
2026-01-17 21:48:40,0.00
2026-01-17 21:51:38,0.00
2026-01-17 21:54:38,0.00
2026-01-17 21:57:35,0.00
2026-01-17 22:01:09,0.00
2026-01-17 22:03:40,0.00
2026-01-17 22:06:31,0.00
2026-01-17 22:09:42,0.00
2026-01-17 22:12:38,0.00
2026-01-17 22:15:38,0.00
2026-01-17 22:18:37,0.00
2026-01-17 22:21:38,0.00
2026-01-17 22:24:38,0.00
2026-01-17 22:27:31,0.00
2026-01-17 22:30:40,0.00
2026-01-17 22:33:38,0.00
2026-01-17 22:36:38,0.00
2026-01-17 22:39:35,0.00
2026-01-17 22:42:38,0.00
2026-01-17 22:45:38,0.00
2026-01-17 22:48:53,0.00
2026-01-17 22:51:38,0.00
2026-01-17 22:54:38,0.00
2026-01-17 22:57:30,0.00
2026-01-17 23:00:38,0.00
2026-01-17 23:03:38,0.00
2026-01-17 23:06:38,0.00
2026-01-17 23:09:38,0.00
2026-01-17 23:12:38,0.00
2026-01-17 23:15:38,0.00
2026-01-17 23:18:38,0.00
2026-01-17 23:21:35,0.00
2026-01-17 23:24:38,0.00
2026-01-17 23:27:38,0.00
2026-01-17 23:30:39,0.00
2026-01-17 23:33:41,0.00
2026-01-17 23:36:41,0.00
2026-01-17 23:39:41,0.00
2026-01-17 23:42:43,0.00
2026-01-17 23:45:41,0.00
2026-01-17 23:48:45,0.00
2026-01-17 23:51:41,0.00
2026-01-17 23:54:40,0.00
2026-01-17 23:57:41,0.00
2026-01-18 00:00:48,0.00
2026-01-18 00:03:42,0.00
2026-01-18 00:06:44,0.00
2026-01-18 00:09:41,0.00
2026-01-18 00:12:31,0.00
2026-01-18 00:15:41,0.00
2026-01-18 00:18:41,0.00
2026-01-18 00:21:42,0.00
2026-01-18 00:24:41,0.00
2026-01-18 00:27:42,0.00
2026-01-18 00:30:41,0.00
2026-01-18 00:33:31,0.00
2026-01-18 00:36:40,0.00
2026-01-18 00:39:42,0.00
2026-01-18 00:42:42,0.00
2026-01-18 00:45:41,0.00
2026-01-18 00:48:42,0.00
2026-01-18 00:51:42,0.00
2026-01-18 00:54:34,0.00
2026-01-18 00:57:40,0.00
2026-01-18 01:01:07,0.00
2026-01-18 01:03:03,0.25
2026-01-18 01:06:06,0.00
2026-01-18 01:09:03,0.00
2026-01-18 01:12:03,0.00
2026-01-18 01:15:06,0.00
2026-01-18 01:16:29,0.25
2026-01-18 01:19:29,0.00
2026-01-18 01:22:20,0.00
2026-01-18 01:25:31,0.00
2026-01-18 01:28:31,0.00
2026-01-18 01:31:31,0.00
2026-01-18 01:34:31,0.00
2026-01-18 01:37:34,0.00
2026-01-18 01:40:36,0.00
2026-01-18 01:43:21,0.00
2026-01-18 01:46:31,0.00
2026-01-18 01:49:31,0.00
2026-01-18 01:52:32,0.00
2026-01-18 01:55:25,0.00
2026-01-18 01:58:32,0.00
2026-01-18 02:01:32,0.00
2026-01-18 02:04:32,0.00
2026-01-18 02:07:30,0.00
2026-01-18 02:10:32,0.00
2026-01-18 02:13:31,0.00
2026-01-18 02:16:32,0.00
2026-01-18 02:19:34,0.00
2026-01-18 02:22:32,0.00
2026-01-18 02:25:21,0.00
2026-01-18 02:28:32,0.00
2026-01-18 02:31:32,0.00
2026-01-18 02:34:32,0.25
2026-01-18 02:37:32,0.00
2026-01-18 02:40:32,0.00
2026-01-18 02:42:47,0.25
2026-01-18 02:45:47,0.00
2026-01-18 02:48:49,0.00
2026-01-18 02:51:47,0.00
2026-01-18 02:54:45,0.00
2026-01-18 02:57:47,0.00
2026-01-18 03:01:07,0.00
2026-01-18 03:03:47,0.00
2026-01-18 03:06:47,0.00
2026-01-18 03:09:47,0.00
2026-01-18 03:12:47,0.00
2026-01-18 03:15:47,0.00
2026-01-18 03:18:47,0.00
2026-01-18 03:21:47,0.00
2026-01-18 03:24:47,0.00
